,num_spikes,firing_rate,presence_ratio,snr,isi_violations_ratio,isi_violations_count,rp_contamination,rp_violations,sliding_rp_violation,amplitude_cutoff,amplitude_median,amplitude_cv_median,amplitude_cv_range,sync_spike_2,sync_spike_4,sync_spike_8,firing_range,sd_ratio,cluster_id,unit_location_x,unit_location_y,unit_location_z,Day
91,3854,0.9089043143554292,1.0,2.6684100479204695,0.285476343015481,3,0.3449829666573258,2,,0.0006890104150841,-15.405,0.4682736992835998,0.2972559213638305,0.1079398028022833,0.0005189413596263,0.0,1.8,1.0584286058218213,129,3.8882220505888685,650.6384211345903,15.142030925519606,D15
92,15854,3.7389125583266662,1.0,6.09815850119059,0.0,0,0.0,0,0.01,0.0001651693872108,-36.855,0.1809610277414322,0.1108954340219497,0.0997855430806105,0.0003784533871578,0.0,7.799999999999999,0.9162628633268944,130,9.68145946315781,649.8320798349648,6.958016864806377,D15
93,70357,16.5925741684237,1.0,3.6180860595402127,0.1970183853006433,690,0.2052287878544424,430,0.15,0.0004134192809452,-22.814999,0.3020620942115783,0.1841629043221473,0.1112327131628693,0.0009522861975354,0.0,25.129999999999995,1.0041067639128312,132,11.861931638603966,660.3958946128104,7.380120341317967,D15
94,13984,3.2979029403078157,1.0,1.7237142395916007,0.2746585081017366,38,0.0109012013095377,1,0.025,0.0032463120077334,-7.9949994,1.238459587097168,0.6292523205280303,0.2570795194508009,0.0055062929061784,0.0,5.4,1.6820662853486346,133,24.037049769718617,316.62768389775624,43.00159189655668,D15
95,51614,12.172337125360954,1.0,2.827636755410614,0.2403452025408038,453,0.1431524312163982,167,0.115,0.0001451628273231,-17.355,0.4740885496139526,0.2675969839096068,0.0982291626302941,0.0002906188243499,0.0,13.4,1.1682065326232678,134,44.04448686825111,668.6466298232164,1.000000000004062,D15
96,64116,15.120734047538322,1.0,4.7186136401626655,0.0354141379698634,103,0.0319712114551541,61,0.03,2.1854563483467237e-05,-30.42,,,0.1046852579699295,0.0006238692370079,0.0,26.929999999999996,1.0360203724779018,135,31.5601485781719,654.4800291096157,8.728250526049534,D15
97,11647,2.746758834794417,1.0,2.6346797190630027,0.0,0,0.0,0,0.01,2.2218841066722632e-05,-16.38,0.4300655722618103,0.2964231282472609,0.1038035545634068,0.0009444492143899,0.0,7.6,1.0215726168129076,138,36.08361058669379,683.5776508268326,4.684243668587291,D15
98,10448,2.463993844417624,1.0,3.1302730855727607,0.1424290730929042,11,0.0809663611416634,4,0.16,0.0001709587440168,-18.914999,0.4124886691570282,0.255896900594234,0.1049004594180704,0.0002871362940275,0.0,5.6,1.0969417148077731,139,15.174303452368584,680.8358512472785,1.000000000000145,D15
99,27098,6.390630282927717,1.0,2.520856407766487,0.1867108465571472,97,0.0687722792394133,23,0.05,0.0001192137052213,-15.21,0.5843712091445923,0.3320792019367218,0.1069082589120968,0.0006273525721455,0.0,10.2,1.3673384928369,140,13.98173740082041,701.0206644293578,1.0000000000022382,D15
100,86784,20.46661962039999,1.0,3.282560325262326,0.2843188124457366,1515,0.2537339223680546,787,0.17,2.9819206711168888e-06,-20.865,0.3775497078895569,0.1974999994039535,0.0987509218289085,0.0003917772861356,0.0,19.8,1.1375081602437036,141,39.917445832698085,698.723099304255,1.000000000000008,D15
101,23270,5.487857653100892,1.0,1.328038524872007,0.5429287742174356,208,0.5691788785657712,104,,5.301770496788472e-05,-7.7999997,0.842451810836792,0.4653266549110409,0.140395358831113,0.0013321873657069,4.297378599054576e-05,7.199999999999999,1.201543933757074,142,189.74266003862473,24.4628228204954,1.0000000000874598,D15
102,22254,5.24825028844466,1.0,1.6304250902771338,0.0028540141583336,1,0.0042902242495561,1,0.005,1.7192051753525745e-05,-9.945,,,0.1105868607890716,0.0010335220634492,0.0,19.4,0.960597404515461,145,248.73408825292188,34.80881407497516,1.0000000000000002,D15
103,11660,2.749824677058719,1.0,6.074921448277484,0.1247545620285838,12,0.0984079875258853,6,0.14,2.2270984157119953e-05,-40.364998,0.2153102308511734,0.1300650596618651,0.1411663807890223,0.0021440823327615,0.0,5.6,1.1453132548796494,147,246.63538088103581,82.77291379085817,1.000000000279959,D15
104,11208,2.643227699869136,1.0,11.97306781694193,0.0900131651428522,8,0.0699568546106468,4,0.11,0.0002598914502321,-78.78,0.1279519200325012,0.0782854743301868,0.1735367594575303,0.0024089935760171,8.922198429693076e-05,5.199999999999999,1.32733335806277,148,251.9281439312298,83.90432149638637,14.127953550699052,D15
105,9904,2.3357001373575947,1.0,6.553712598629741,0.2305531233026789,16,0.1911920406882845,8,0.205,2.6129119445286547e-05,-40.754997,0.2144971787929535,0.1389077104628085,0.1366114701130856,0.0015145395799676,0.0001009693053311,4.3999999999999995,1.1878522724582778,151,262.2464981422977,70.17496984710901,3.25626440127166,D15
106,47421,11.18348507811334,1.0,3.5618578763111617,0.4274051859087877,680,0.4136491389770195,348,0.295,2.9379051435597864e-05,-21.84,0.3472478985786438,0.2569959476590154,0.1181754918706902,0.0013074376331161,2.108770375993758e-05,13.400000000000002,1.095589209134279,152,272.4574890177484,97.08858814503695,7.488239504178965,D15
107,13867,3.270310359929096,1.0,8.980856728657079,0.0147006742841617,2,0.0110869661220166,1,0.025,1.8661741417098973e-05,-59.864998,0.143113911151886,0.0805187717080115,0.246989255065984,0.0037499098579361,0.0,6.6000000000000005,1.139708755727621,156,269.26766239950985,124.23870579019703,1.0000000000000002,D15
108,3696,0.8716425391431412,0.8714285714285714,8.77258815753458,0.3104056518727784,3,0.7377347823639885,3,,0.0015763173517906,-58.695,,,0.1517857142857142,0.0018939393939393,0.0,3.0,1.346859950036444,162,280.6902889227624,164.80300092345064,14.206797480439791,D15
109,6666,1.5720695795260224,0.9,6.804078121178052,0.4135090551759446,13,0.6242693773613566,9,,3.882126042770692e-05,-44.655,,,0.1431143114311431,0.0015001500150015,0.0,4.6,1.2944366873229227,163,270.51621906133596,166.36921049572558,8.553040999869646,D15
110,13637,3.2160685352529805,1.0,12.880235944878118,0.0152007356118193,2,0.0114662896075465,1,0.025,3.341135730333844e-05,-84.825,0.1280437558889389,0.0815207812935113,0.2150032998460072,0.0039598152086235,0.0,6.8,1.3675621748063609,164,271.1373947518838,153.25110105786075,1.0000000000000735,D15
111,27519,6.48991640548704,1.0,4.047725649468124,0.1549120091452519,83,0.185109672884035,60,0.16,9.40377706571865e-06,-27.3,0.292284220457077,0.1630026087164878,0.1445910098477415,0.0012355100112649,3.633852974308659e-05,10.4,1.0543794158516708,168,258.80087340858654,177.5227265372207,13.626010008542648,D15
112,9223,2.175097169512227,1.0,8.690128884433527,0.0332321063527427,2,0.0252426761132359,1,0.07,0.0002675931149339,-58.109997,0.1884607374668121,0.1269656188786029,0.1686002385340995,0.0028190393581264,0.0,4.3999999999999995,1.4099089117151844,170,291.03634576313175,178.649076350175,1.0000000000000002,D15
113,46835,11.04528634219941,1.0,3.4822216341094476,0.369220548822755,573,0.4663746586805233,370,0.345,5.5254145630711745e-06,-22.814999,0.4294569492340088,0.2592340782284736,0.1178178712501334,0.0008754136863456,0.0,18.059999999999995,1.315052866666478,172,260.329902812251,185.47500310971336,15.47190977292983,D15
114,22029,5.1951876338702,1.0,6.477185160618127,0.0524270269060707,18,0.0725332378369859,16,0.055,2.68217306612569e-05,-46.02,,,0.1056788778428435,0.0008624994325661,0.0,17.859999999999992,1.2279471633939727,174,272.81211781815017,206.3912392055565,1.8727557813773315,D15
115,88375,20.841831546746512,1.0,4.084877639059674,0.0425286208523863,235,0.0447041760877187,161,0.045,2.2156858578185465e-05,-27.3,0.2984593212604522,0.2136407300829886,0.1419405940594059,0.0014370579915134,1.1315417256011316e-05,37.66,1.0803467338401522,175,246.72047613470144,229.3789413093033,15.637455753790963,D15
116,14320,3.3771431711390103,1.0,3.7493771842191186,0.3446325226966144,50,0.4944371938370931,36,,1.8071418682249644e-05,-26.324999,0.3675589561462402,0.2421903610229492,0.1075418994413407,0.0011173184357541,6.983240223463687e-05,7.0,1.3314089173982375,176,235.7047533856248,206.59408697444616,1.0000000054474723,D15
117,8669,2.0444451222488884,1.0,7.187533334758182,0.1316534743850644,7,0.1200520869815056,4,0.155,5.731474995933105e-05,-49.53,0.1899758130311966,0.1276019722223282,0.1581497289191371,0.0023070711731456,0.0,4.6,1.208062867812096,177,267.73367989877124,208.63421362894766,7.856002602333911,D15
118,13504,3.184702610548966,1.0,5.744913925969125,0.0155016321788063,2,0.0,0,0.03,0.0003023193920915,-39.0,0.1933444738388061,0.1156410656869411,0.1048578199052132,0.0005924170616113,0.0,5.33,0.9878993483044264,178,263.137419351261,204.94443291129016,1.0000000000000002,D15
119,36808,8.680578620341109,1.0,3.6341511705562826,0.2941961320166658,282,0.2737711509984166,151,0.23,7.000622412031362e-05,-22.619999,0.3612092733383178,0.2056040167808532,0.1031025863942621,0.0006520321669202,0.0,12.259999999999993,1.0964153008578572,182,247.17794689432543,250.02265522665132,14.353137487280158,D15
120,150374,35.46330497324424,1.0,8.860603825663674,0.0090009692546689,144,0.0087580406030629,93,0.01,5.440963827260737e-06,-61.62,0.1437793523073196,0.0865150153636932,0.1595089576655539,0.0019019245348264,0.0,35.129999999999995,1.1934500586757202,183,270.1701149897994,242.53229865361948,1.0000000000000515,D15
121,8497,2.003881670751967,1.0,5.271109430853545,0.0587303121201197,3,0.0923607194266872,3,0.095,0.0002067596891557,-35.1,0.2221850752830505,0.1366512835025787,0.0915617276685889,0.0005884429798752,0.0,5.2,0.9641815880011632,184,256.50763258409364,232.99474085874905,15.863822028034672,D15
122,2379,0.5610491343672979,1.0,19.31182366219596,0.0,0,0.0,0,0.315,0.0012175875764355,-133.18498,0.0849442034959793,0.0668189741671085,0.1824295922656578,0.0025220680958385,0.0,2.1299999999999955,1.3412458714223598,185,290.095071919773,258.9666054326911,1.0000000000000497,D15
123,16232,3.828057818011761,1.0,7.142511782318677,0.0321869238857334,6,0.0244388208977358,3,0.045,1.5942726088204675e-05,-48.164997,0.231401264667511,0.1552537992596626,0.1609167077378018,0.0022794480039428,0.0,6.3999999999999995,1.3979506620388011,186,296.5036880369939,258.58915612804094,1.0000000000127311,D15
124,2385,0.5624641384892834,0.9857142857142858,7.138683527823081,0.0,0,0.0,0,0.315,0.000108504244567,-46.605,0.1870491355657577,0.1660352163016795,0.1467505241090146,0.0012578616352201,0.0,2.3299999999999956,1.173847103149177,187,293.3238997991995,282.2816705725669,1.0000000000093217,D15
125,12693,2.9934412200605767,1.0,5.318298843405445,0.0263187334274834,3,0.0402897313680812,3,0.05,0.0001218265467133,-36.075,0.2070344984531402,0.162373450398445,0.1041518947451351,0.0007090522335145,0.0,6.929999999999995,0.9982210920175488,189,270.0324329964592,261.13367204137126,1.0000000000014446,D15
126,35259,8.31527172284849,1.0,2.926994370435983,0.296737761564934,261,0.2962921576017815,148,0.225,7.339469058715637e-06,-18.72,0.4285262823104858,0.200097906589508,0.1037465611616892,0.0008224850392807,2.8361553078646587e-05,10.4,1.0643695275192817,192,255.98923586219442,267.2244352691657,14.589804437121982,D15
127,10060,2.372490244529221,1.0,5.529875470349414,0.1256952420664877,9,0.1347777650412441,6,0.165,0.0005534635495562,-34.125,,,0.1504970178926441,0.0018886679920477,0.0,8.4,1.3271509095156275,193,280.5752933294739,276.9960763539913,4.358640051745555,D15
128,20955,4.941901896034774,1.0,2.5112142738974126,0.2671622256049327,83,0.2104445386441165,39,0.21,2.521973819396515e-05,-16.185,0.4552050530910492,0.2379737496376028,0.1000238606537819,0.0006680983058935,9.54426151276545e-05,4.93,1.0094248003199089,194,250.61154361771636,310.11145962354294,15.427683186748894,D15
129,10224,2.4111670238634946,1.0,6.789589723190852,0.0270433572109252,2,0.0204924889600834,1,0.045,0.0003822875290901,-44.85,0.1696850359439849,0.0835762985050678,0.1042644757433489,0.0004890453834115,0.0,6.0,1.0204230295597232,195,256.9760556087717,306.80696117217843,6.814138887692449,D15
130,77985,18.39151607550808,1.0,3.119179083753131,0.2498380617404152,1075,0.2090565641979717,537,0.175,6.341338489023944e-06,-21.06,0.3699721395969391,0.1846734225749969,0.1049176123613515,0.0007693787266782,0.0,11.599999999999998,1.0443152356360896,196,294.00831583956773,311.69604492008153,1.0000000000003322,D15
131,22503,5.306972959507063,1.0,3.248869931489899,0.1842194094915107,66,0.2000407569511306,43,0.195,0.0002263138891183,-21.06,0.4643947184085846,0.1955115541815757,0.105585921877083,0.0009776474247878,0.0,7.4,1.2621844755319598,198,264.7154357108404,290.37275359403463,4.970177039875364,D15
132,17883,4.217419785578137,1.0,7.030823256251541,0.0220984362037632,5,0.0268793738128,4,0.035,1.4768394839144385e-05,-48.555,0.1576281785964965,0.0687027662992477,0.1126209249007437,0.0007269473801934,0.0,6.6,1.0061796662298377,199,273.7771652794363,311.56483125953645,2.520256476128347,D15
133,10744,2.5338007144355816,1.0,2.695966733766221,0.1591782199046365,13,0.1596830853189181,8,0.165,9.018090493904734e-05,-17.55,0.4223110675811767,0.2563322573900222,0.1170886075949367,0.0010238272524199,9.307520476545048e-05,3.2,1.0234181003669258,200,295.7331978333305,348.5399356231128,1.0000000000004992,D15
134,10245,2.4161195382904443,1.0,9.31259206289072,0.0269326049502073,2,0.0204076906311029,1,0.04,0.0001556911749931,-62.594997,0.1576511561870575,0.1013935953378677,0.1206442166910688,0.0009760858955588,0.0,7.0,1.176476883584323,202,286.83875028015603,352.13900368034456,1.000000000005234,D15
135,86588,20.42039615241513,1.0,2.473618731252623,0.3093609229778383,1641,0.2932609800297779,885,0.225,0.0001460420746861,-16.38,0.4635296761989593,0.2378645986318588,0.1012264978980921,0.0007622303321476,0.0,13.8,1.056629880605042,203,265.0892067900111,343.75204955783295,9.989485922272154,D15
136,36241,8.546860730813469,1.0,2.6540298348843248,0.2389048243239931,222,0.1615590710246897,92,0.115,0.0001213575218336,-17.16,0.4066781997680664,0.197811858355999,0.1052123285781297,0.0005794542093209,0.0,9.0,0.9876125453052688,205,298.49333982446115,371.1416902844614,1.0000000000708331,D15
137,51829,12.223041439732109,1.0,3.2243055499848596,0.310966862934562,591,0.2998995602437565,323,0.24,4.165459231607145e-05,-20.279999,0.4077223241329193,0.1728065460920334,0.1006965212525806,0.0007138860483513,1.9294217523008356e-05,10.929999999999998,1.1248588073095995,206,258.5316243201044,377.75696280958454,11.262657944839935,D15
138,7035,1.659092333028138,1.0,8.018885270914618,0.0,0,0.0,0,0.04,3.679134186262076e-05,-50.504997,0.1500795781612396,0.0763538971543312,0.1353233830845771,0.0009950248756218,0.0,4.1299999999999955,1.0131366883339266,207,263.83089341182347,373.7682769954409,1.0000000000001,D15
139,18761,4.424482055428699,1.0,8.547560701237433,0.0,0,0.0,0,0.01,0.0001042983432925,-53.625,0.1518575251102447,0.0902274928987026,0.1393848941954053,0.0023452907627525,0.0,7.8,1.0352694254285792,209,270.4110750515876,354.6495284072938,1.0000000000000036,D15
140,15377,3.62641973062881,1.0,3.082418288884629,0.0836868261914538,14,0.1040434187942705,11,0.09,0.000213779258577,-20.085,0.3399510979652405,0.1739745080471038,0.0943617090459777,0.0005202575274761,6.503219093451258e-05,5.8,0.9327703696158685,210,260.57153037213385,387.74462833436564,1.0000000000000666,D15
141,14176,3.3431830722113554,1.0,5.899851207795567,0.0140667858940965,2,0.0213276123657568,2,0.03,0.0002265571547707,-39.0,,,0.1169582392776523,0.0011286681715575,0.0,9.4,0.9868215219154708,211,271.9145951293983,395.59829531720754,1.0000000000000002,D15
142,29522,6.962291948209907,1.0,2.743059907489098,0.2027172713842452,125,0.1470357643725182,56,0.12,8.76574692635657e-06,-17.16,0.4189460873603821,0.2171829998493194,0.0989431610324503,0.0006435878328026,0.0,7.800000000000001,0.992071074497978,212,292.13634709105287,400.4433230223442,10.343729563412193,D15
143,11986,2.826706567686605,1.0,2.4635887211077327,0.3148282695447808,32,0.2149502904323201,13,0.185,2.1590433055484215e-05,-15.99,0.4590171873569488,0.2638138830661773,0.1127148339729684,0.0010845986984815,0.0,4.8,1.035542164445452,213,268.17002621892794,387.5867190257378,1.0000000000001024,D15
144,59762,14.093912723017423,1.0,3.26945774137177,0.3680484498121044,930,0.3881849664159742,527,0.29,1.4233966224553511e-05,-21.84,0.3736453652381897,0.1686909288167952,0.1024396773869683,0.0005187242729493,0.0,14.8,1.0973494213283543,215,260.6804794660703,399.6959674166201,8.57116305812289,D15
145,8725,2.0576518273874207,1.0,1.5871624073831454,0.4084737009092244,22,0.3344247541779686,10,0.33,0.0001573499338609,-7.7999997,1.4129374027252195,1.0145802676677702,0.283323782234957,0.0080229226361031,0.0001146131805157,4.0,1.9861580705004995,216,270.1987055463728,332.3121933619164,30.671853034187116,D15
146,52811,12.454630447697086,1.0,3.4957543301424305,0.3993463560226401,788,0.5181066968546142,505,0.345,8.29617732085965e-05,-21.06,0.4258263707160949,0.1938246265053749,0.1039934862055253,0.0007006116150044,0.0,15.0,1.2419332514495347,217,265.48794947039215,415.65922311739905,1.000000000000001,D15
147,36310,8.563133278216304,1.0,2.4077531717393628,0.2765919262262244,258,0.2225624000649793,123,0.185,0.0011055863164804,-16.185,0.4512572884559631,0.24083062261343,0.1048746901679978,0.0007435968052877,0.0,8.729999999999997,1.0626882837991274,218,277.85150587605926,438.4169430019956,16.376524735346702,D15
148,17433,4.111294476429215,1.0,9.436903650205029,0.0,0,0.0,0,0.01,0.0003138902651112,-60.449997,0.141436219215393,0.1002263728529214,0.1088739746457867,0.0003441748408191,5.736247346985602e-05,9.329999999999997,1.0989376494709502,220,258.5213021313412,457.0456197259168,1.0000000000000748,D15
149,8102,1.9107272327212472,1.0,7.119056144220914,0.0,0,0.0,0,0.045,0.0005786521678719,-45.045,0.1834462285041809,0.1755321227014064,0.1157738829918538,0.0006171315724512,0.0,4.729999999999995,1.1276814257856582,221,261.965755667888,443.8291586230667,1.0000000000000002,D15
150,19653,4.634846001563894,1.0,3.128714394442375,0.4354733113616004,119,0.5930015071409493,76,,8.040991990411077e-05,-19.305,0.3992146551609039,0.3486394345760344,0.1074136264183585,0.0006614766193456,5.0882816872742075e-05,6.199999999999999,1.183144214111874,222,259.75775152836866,454.9919384164995,11.525985134963483,D15
151,16944,3.995971640487387,1.0,6.72360349465527,0.0492311981198175,10,0.0224050318807056,3,0.04,0.0001569567977838,-45.239998,0.1905460208654403,0.097697851061821,0.1059962228517469,0.0007672332389046,5.901794145420208e-05,8.2,1.090981946959996,223,273.9412866907782,471.73726644368315,1.7584544211931152,D15
