,num_spikes,firing_rate,presence_ratio,snr,isi_violations_ratio,isi_violations_count,rp_contamination,rp_violations,sliding_rp_violation,amplitude_cutoff,amplitude_median,amplitude_cv_median,amplitude_cv_range,sync_spike_2,sync_spike_4,sync_spike_8,firing_range,sd_ratio,cluster_id,unit_location_x,unit_location_y,unit_location_z,Day
91,31322,6.5561847963870505,1.0,3.631383821467249,0.1395971413482574,86,0.1443316791418513,55,0.14,4.8585897371227494e-05,-20.279999,0.3273583650588989,0.2703623436391353,0.0487836025796564,0.0002873379733094,9.57793244364983e-05,15.8,1.0911607667258114,56,293.1562665260047,834.6556297352367,1.0000000000725375,D17
92,115118,24.095999022747097,1.0,4.0460404785292265,0.3071506382240538,2556,0.4755731201903035,2011,0.295,2.400597213085855e-05,-20.865,0.3133899569511413,0.2583355091512202,0.0779895411664552,0.0008860473601,0.0001216143435431,15.859999999999992,1.136454790677756,57,324.95310828835176,846.2505159974327,1.0000000000014053,D17
93,16712,3.498083146581329,1.0,2.182422957380991,0.0912305247454703,16,0.1085229563680892,12,0.125,7.528291040134742e-05,-10.92,,,0.0638463379607467,0.0010770703685974,0.0005983724269985,10.0,1.019004179739568,58,251.3675293253171,900.5581897846304,16.670218706488615,D17
94,100423,21.02010554267214,1.0,2.8380281561084315,0.0568477345945002,360,0.063102262452393,258,0.06,3.4810396224944355e-05,-14.235,0.380389392375946,0.3920670390129088,0.0506955577905459,0.0006173884468697,0.0001095366599285,25.859999999999992,1.0455884862127762,70,302.09883345677935,978.8538455845019,1.0000000000000824,D17
95,13108,2.743709543165872,1.0,2.384073184972372,0.4170774335817581,45,0.5294094589624102,28,0.33,0.0001048244491019,-12.48,0.4243220090866089,0.4530251637101172,0.0627860848336893,0.000839182178822,0.0,4.2,1.0376362226432718,72,302.58791108763177,1004.2021691587505,1.0000000000129046,D17
96,5950,1.2454281188462726,1.0,2.1171830628444095,0.53978940846927,12,0.563747908548171,6,,4.349279470181282e-05,-8.97,0.5987917184829712,1.4315292209386823,0.0867226890756302,0.0184873949579831,0.0043697478991596,2.8,1.658818259803007,73,247.90969697272837,1037.4049351035428,52.90231132314989,D17
97,8794,1.840721828089768,1.0,2.5935622498497266,0.3912530377943289,19,0.4913955813154176,12,,0.0073896439194042,-13.65,0.387133240699768,0.4408549219369888,0.0544689561064362,0.001705708437571,0.000113713895838,3.4,1.3538205660650418,74,297.0810230004273,1018.751962427332,1.0000000000348794,D17
98,6828,1.4292072597449326,1.0,2.2208972073528073,0.2391046704414371,7,0.1677862597670968,3,0.275,0.000532090360336,-10.724999,0.4674683213233948,0.5895678699016571,0.0484768599882835,0.0013181019332161,0.0002929115407147,3.0,0.9285342931414642,79,251.7612236849586,1053.334045391185,24.088001818965367,D17
99,14126,2.95679287509621,1.0,2.2593147531850635,0.5027813847817609,63,0.7942788979120888,40,,0.0004792552995706,-11.115,0.4606119394302368,0.4775380164384839,0.0429704091745717,0.0006371230355373,0.0002831657935721,7.0,0.8668243328973578,80,298.89021935333886,1102.0675474783698,1.000000005374597,D17
100,11301,2.365476163207013,0.9367088607594936,5.717612784460633,0.0,0,0.0,0,0.03,0.00066690734126,-27.884998,,,0.041323776656933,8.848774444739404e-05,0.0,6.6,0.8355290044462962,84,239.46962406294762,1089.742796119329,1.000000000000061,D17
101,18510,3.874432685688152,1.0,3.4345045152204228,0.1952151402286867,42,0.2748061721056594,34,0.18,0.0022393372969633,-16.185,,,0.0415451107509454,0.0033495407887628,0.0007563479200432,9.6,1.0040668902836465,88,252.19755540219165,1109.3199905056188,17.85499305416566,D17
102,11283,2.36170848150294,1.0,1.819296879502341,0.5629118376262426,45,0.4642964075099371,19,0.33,2.293562592839807e-05,-8.775,0.5687789916992188,1.3307182788848877,0.0779048125498537,0.017814411060888,0.0038996720730302,5.199999999999999,1.4146379578237096,90,308.35668436457,1141.5648809887475,46.7035787640333,D17
103,8146,1.705085286743149,1.0,1.7258992748520492,0.9359504117576628,39,0.4066751898650974,9,0.325,0.0006931438311968,-7.6049995,0.6408110857009888,0.7736145570874212,0.0491038546525902,0.002086913822735,0.0004910385465259,3.5999999999999996,0.9792898916495728,92,295.85740471550554,1181.7755029019852,28.62634514237335,D17
104,5625,1.1774005325227366,1.0,1.5890130500092985,0.3019835185514403,6,0.164526193439579,2,,0.0003144014015594,-7.2149997,0.6863802075386047,0.9563101410865782,0.0487111111111111,0.0016,0.0003555555555555,2.5999999999999996,1.0595747873283596,95,279.89755134942084,1211.9294447049385,30.10381876741442,D17
105,11109,2.32528755836357,0.6962025316455697,6.58951042982275,0.0,0,0.0,0,0.025,0.0001612588526117,-30.224998,,,0.0379872175713385,0.000450085516248,9.001710324961742e-05,6.8,0.9430756713662254,98,291.3611776660549,1211.9031817883451,1.0000000000071267,D17
106,11587,2.4253404391717246,1.0,2.182333252935975,0.1304751231351364,11,0.093314068961586,5,0.15,0.0001953293617004,-10.335,0.5631062984466553,0.7257978916168213,0.0457409165444032,0.0018123759385518,0.000517821696729,5.6,1.1810197087847991,103,283.1940759266033,1278.4935532403238,18.30715011673912,D17
107,13943,2.918488111104803,1.0,1.7539261564673396,0.2703202181862398,33,0.2869020444519303,20,0.3,0.0005043183548184,-8.58,0.6304121613502502,1.9693693622946735,0.0484831098042028,0.0040163522914724,0.0012909703794018,6.0,1.2263923209413807,107,267.7385872799068,1297.1921374213198,1.0000000000000002,D17
108,48419,10.134854468305493,1.0,1.4658008827940918,0.0604554446036636,89,0.0216311040734646,21,0.025,0.0003019974509364,-8.58,0.6977298259735107,1.4518568381667136,0.0577459261860013,0.0010946116194056,8.261219769098907e-05,6.3999999999999995,1.2794741236847131,108,254.5872962625719,1307.2899111135405,4.37933130733006,D17
109,9179,1.92130835342688,1.0,1.6626559186458938,0.1512085300322733,8,0.0584090046757058,2,0.09,0.0004677175626704,-8.385,0.6330491900444031,0.9337439715862276,0.0463013400152522,0.0014162762828194,0.0003268329883429,3.8,1.068595287162896,109,288.00192237615914,1333.4966570103113,17.55419819140081,D17
110,10751,2.2503525555825674,1.0,2.1274988265413737,0.2204445179032847,16,0.290070542435652,12,0.31,0.0003434900864492,-10.724999,0.5936053991317749,0.7235202848911282,0.0462282578364803,0.000651102223049,0.0,5.199999999999999,1.22868573398359,112,246.66850164721654,1368.8464835039315,16.53792465196364,D17
111,13048,2.7311506041522966,1.0,1.9985528475508911,0.205784106232459,22,0.1685411371262487,11,0.215,0.0010022609230523,-9.165,0.5869680643081665,0.6764430433511733,0.0396229307173513,0.0005364806866952,0.0001532801961986,4.2,1.0296491885827208,115,296.21935215580976,1363.5213968029452,11.921276170579409,D17
112,22158,4.638016177713564,1.0,1.5287117529618794,0.3470561188872577,107,0.2834298844272938,50,0.245,1.1680996498374284e-05,-7.4099994,0.8566952347755432,2.8090543508529646,0.0588049462947919,0.0028432168968318,0.0002256521346691,9.86,1.6549727689743736,117,284.5163319511356,1392.1311197787566,37.434699877377206,D17
113,19863,4.157636760444288,1.0,1.712807376790725,0.2865798873846257,71,0.2735368995732316,39,0.21,0.0001028927566246,-8.58,0.6655195951461792,1.5148272216320038,0.0632331470573428,0.0039268992599305,0.0016110355938176,7.6,1.2153312391692448,118,291.59096533638854,1405.9596651679565,10.100902819847853,D17
114,32883,6.882926526390249,1.0,2.1108537729625123,0.2017691416124647,137,0.1479053732165094,62,0.14,7.930370812033028e-06,-10.53,0.5783941745758057,0.8056385576724988,0.0478970896815983,0.0015205425295745,0.0003345193565064,10.059999999999992,1.2616991077354949,120,291.29953435312063,1420.7543928552225,18.424499715136882,D17
115,23511,4.9212202524697,1.0,2.000739235318625,0.0172856649819927,6,0.0218456984989443,5,0.025,9.1898075852114e-05,-11.7,,,0.056058866062694,0.0002126664114669,0.0,23.179999999999975,1.44078156328104,121,519.27201676376,730.0548927130533,1.0000000000000002,D17
116,111878,23.417816316013997,1.0,5.157499083359991,0.1111985409086399,874,0.117821409553642,581,0.105,1.464101343628535e-05,-31.785,0.3525054454803467,0.2643789201974869,0.0622910670551851,0.0006703730849675,5.362984679740432e-05,36.05999999999999,1.4717733618627555,126,512.5603816548065,813.5463069401428,25.197023843675446,D17
117,147988,30.9762044456844,1.0,6.246865738647065,0.0786776361420845,1082,0.0846212519689723,743,0.075,1.7486692141911038e-06,-37.05,0.2051910758018493,0.1947731345891952,0.0700191907451955,0.0006419439414006,2.7029218585290694e-05,32.599999999999994,1.234860913524437,128,529.1264049804248,794.629602614558,31.241799587257677,D17
118,47456,9.933283497137598,1.0,6.525307690217054,0.3825533862569792,541,0.282917927958483,229,0.245,9.252435253403652e-05,-41.925,0.3432687222957611,0.2353593111038206,0.1072783209710047,0.0010957518543492,2.107215104517869e-05,32.11999999999998,1.646540332672394,129,462.768110269415,831.5537021032092,1.0000000094593156,D17
119,19488,4.079143391609438,1.0,4.390810667544786,0.2893287515030371,69,0.3041264111431595,41,0.265,4.501435420341418e-05,-28.08,0.4432115256786346,0.4484047472476958,0.0636802134646962,0.0002052545155993,0.0,11.45999999999999,1.4956511644010544,132,477.080862331805,838.1966281370669,1.0000000000040263,D17
120,221106,46.280946158928394,1.0,6.735923364956724,0.0692531047732335,2126,0.0391724181598471,786,0.035,1.0756199130524133e-05,-43.875,0.2136168181896209,0.1787260234355926,0.0601702350908614,0.0003844309968974,9.045435221115664e-06,29.46,1.122838520095026,135,466.7442263748302,841.9179880752972,1.0000000000935365,D17
121,9417,1.9711254781807308,1.0,10.519102433561796,0.0897887463025078,5,0.1142759973479429,4,0.11,0.0006295426991731,-67.47,,,0.1211638526069873,0.0007433365190612,0.0,7.6,1.5325328022778844,136,492.6814229791191,818.8740839877818,15.638141651596426,D17
122,49792,10.422244856066152,1.0,5.676931749234874,0.2036184674785597,317,0.1499919799055999,144,0.14,1.0910195376041906e-05,-34.32,,,0.0780044987146529,0.0006025064267352,2.0083547557840616e-05,46.85999999999999,1.483489547044967,138,537.4220530353879,835.3893636145126,23.256877265501352,D17
123,60630,12.690807873218404,1.0,8.995817841466934,0.1208665458613417,279,0.0948204590541018,139,0.09,0.0001505360185885,-56.94,,,0.0803727527626587,0.0005277915223486,0.0,58.459999999999994,1.6508297508690937,139,494.71792285224547,843.6986218035851,15.957715725831374,D17
124,161170,33.73540334696702,1.0,5.865301051103451,0.0746103728972666,1217,0.0617741082568366,651,0.045,3.619023459826863e-05,-36.465,0.2956821918487549,0.2344020023941992,0.0609232487435627,0.0003722777191785,1.240925730595024e-05,42.11999999999999,1.3944754727311472,140,540.6543076746506,848.1616789130743,21.00342146843913,D17
125,126590,26.4972681621428,1.0,9.970130120930508,0.0171919186539349,173,0.012902646697095,86,0.015,3.781115822891333e-05,-64.935,,,0.0670906074729441,0.0003791768702109,7.899518129394107e-06,56.85999999999999,1.558128467834577,141,493.45539280791706,854.8072030075309,13.945625840287738,D17
126,21145,4.425979424034359,1.0,4.911878256935916,0.206580659120281,58,0.2720914111467999,44,0.195,0.0003978698474917,-31.005,0.3320917785167694,0.2464902222156524,0.0616221328919366,0.000520217545519,0.0,12.2,1.2470612296311576,143,499.1598376513456,868.5885871992162,28.428446059367957,D17
127,47137,9.86651180471542,1.0,3.2346173726521252,0.0537544509266682,75,0.0598455520509427,54,0.06,5.4952935175600995e-06,-21.06,0.3779981136322021,0.3164118662476538,0.0450177143220824,0.0001272885419097,0.0,14.45999999999999,1.0526524847468168,144,491.22898878038484,892.2242794379931,1.0000000000133489,D17
128,155951,32.642984968436146,1.0,6.089528460874477,0.0759554088103979,1160,0.0725641360677548,712,0.065,1.65938016760297e-06,-39.78,,,0.0486755455239145,0.0002308417387512,0.0,44.2,1.2315476358515764,146,546.8088113248015,888.1223911442571,1.0000000000040055,D17
129,5986,1.252963482254418,1.0,4.92463157250783,0.3999872321528939,9,0.741743425427514,7,,4.323128107136073e-05,-30.029999,0.3691942691802978,0.2736539468169212,0.0679919812896759,0.0010023387905111,0.0001670564650851,3.6,1.5323651079915297,148,479.5604978009158,890.5704061213717,1.0000000000010696,D17
130,119226,24.955867713876582,1.0,4.386233841911671,0.4231380511737189,3777,0.7411322233883166,2776,,2.170517094005806e-06,-27.3,0.3583108186721802,0.2138717830181121,0.0812993810074983,0.0008806803885058,0.0001090366195292,24.31999999999999,1.3177923131616824,149,474.6375115494362,911.5692620259073,25.378391642212154,D17
131,7938,1.661547631496086,0.8354430379746836,5.941034904329493,0.0758186609065643,3,0.0789339447211882,2,0.105,0.0003213781256787,-35.879997,,,0.0692869740488788,0.0008818342151675,0.0001259763164525,8.4,1.330791948354587,152,540.4149022569682,943.1562259552873,17.203226465672625,D17
132,56829,11.895199086708374,1.0,3.1503180953455083,0.0522688423506748,106,0.0461854050172345,61,0.045,8.912262789953726e-05,-18.525,0.3680784106254577,0.3468299359083175,0.0494465853701455,0.0001759664959791,0.0,17.4,0.9931364108198144,156,485.90869646348006,978.2373332768328,1.0000000000005291,D17
133,120918,25.310029794059428,1.0,4.166418348982976,0.4706297750120786,4321,0.5533893866480268,2450,,2.140152454168119e-06,-24.765,0.3001933097839355,0.2330514125525952,0.078524289187714,0.000760846193288,0.0001075108751385,31.6,1.1524139234762536,157,504.96660897019945,969.6169419345804,29.293359495391556,D17
134,11865,2.483530189934626,1.0,8.557681708071163,0.0,0,0.0,0,0.02,2.288469774632235e-05,-53.82,0.165416732430458,0.1708393558859824,0.0805731142014327,0.0004214075010535,0.0,9.8,1.3068462175187758,158,524.0168035159372,954.0785821648641,13.050572159537076,D17
135,32219,6.743940934640009,1.0,3.6021153642232733,0.2930126011013903,191,0.2559720031463398,97,0.215,0.0001600596603765,-24.765,0.3839213252067566,0.214307515323162,0.058226512306403,0.0002172631056209,0.0,12.85999999999999,1.1534125533707114,159,483.72546761364407,940.9429689582915,11.615714159683751,D17
136,5097,1.066881869203269,1.0,2.740096758287907,0.3677892467325437,6,0.4857806824564905,4,,0.0031053580982018,-15.405,0.4430355429649353,0.7038898169994354,0.0725917206199725,0.001373356876594,0.0001961938395134,2.259999999999991,1.4859093434472372,160,548.4764063755722,991.4844598043559,23.991978932374277,D17
137,44968,9.412506159374653,1.0,4.232154856109709,0.4945720205210515,628,0.5060705130719656,320,0.345,6.265923660589048e-05,-23.789999,0.2854911983013153,0.2591971606016159,0.0674034869240348,0.0005781889343533,0.0001111901796833,17.459999999999994,1.1003034089932815,161,506.3203357494501,985.2414421285603,24.26362693100039,D17
138,77551,16.23263799069702,1.0,3.278291914494125,0.0876456231858859,331,0.0781193993505533,189,0.075,2.510357555336921e-05,-18.33,0.3549811542034149,0.3384138941764831,0.0493223814006266,0.0003739474668282,2.5789480470915912e-05,11.059999999999992,1.0253445592505182,163,502.36104095950805,982.8821951579155,17.24740830006651,D17
139,21148,4.426607370985037,1.0,3.125114505604631,0.434408456926217,122,0.6795358277538847,84,,1.2268631931245852e-05,-17.744999,0.3892235159873962,0.3330054402351379,0.0947134480801967,0.0020332891999243,0.0004728579534707,11.4,1.181565492098288,164,531.5742069459101,1027.0440926187243,34.646251520621576,D17
140,19332,4.046490150174141,1.0,2.4546291783148213,0.2045336217383914,48,0.1829119602667568,26,0.125,0.0002067614146697,-13.844999,0.4919803142547607,0.4603476524353027,0.069004758948893,0.0013449203393337,0.0005690047589488,13.8,1.1636624401100393,165,515.4235396332313,1039.4771044792767,2.8973217652970935,D17
141,41003,8.582569606227516,1.0,2.44947684504526,0.0454660280078816,48,0.0332308524064961,23,0.035,4.899896351970954e-05,-14.04,0.4396207928657532,0.4931725785136218,0.0488013072214228,0.0008535960783357,0.0002438845938102,13.4,1.0256277160134697,169,516.0629072410264,1051.8769115508283,1.0000000000000002,D17
142,194122,40.63277265322288,1.0,3.345684304388067,0.0751379404148945,1778,0.0901464194143905,1358,0.075,8.46560833365019e-06,-17.744999,0.3480444550514221,0.3392780810594558,0.0606216709079857,0.0004069605711871,1.545419890584272e-05,27.45999999999999,1.075663028556653,170,542.3944668159987,1050.0862341209393,27.10519298139229,D17
143,110021,23.029117153543822,1.0,2.8917394658967095,0.254964456107999,1938,0.2999492248529384,1292,0.235,1.803058306764162e-05,-16.574999,0.3652865886688232,0.3752388462424278,0.0492269657610819,0.0003272102598594,9.089173884985594e-06,29.65999999999999,1.0619580286770247,171,479.5996624848179,1079.852632425335,24.654966499261935,D17
144,11640,2.4364341686337165,1.0,3.616046956607188,0.0470144191468898,4,0.0732008078556981,4,0.095,2.223217543050639e-05,-19.89,0.3272098898887634,0.314601493626833,0.0535223367697594,0.0011168384879725,0.0005154639175257,5.8,1.2350278644881962,180,486.34561150158055,1144.0968411865608,1.0000000000000604,D17
145,19946,4.175009959413067,1.0,2.2790271445117214,0.2001407021548061,50,0.2077006285550514,31,0.21,1.2974170477585056e-05,-11.309999,0.536591649055481,0.5473298266530036,0.0439687155319362,0.0013035195026571,0.0003509475584077,6.199999999999999,1.2838798150325297,184,498.27066482709233,1215.408153830131,20.16904642356089,D17
146,25737,5.387156889873364,1.0,2.447753997288768,0.4615964156075609,192,0.4585385622217198,98,0.26,1.005486965550528e-05,-12.48,0.843100368976593,0.9311185136437412,0.1407312429576096,0.0020592920697828,3.885456735439251e-05,11.4,1.7063037816156654,185,514.1538230034467,845.0924639327026,47.704719824240975,D17
147,22728,4.757326098342535,1.0,1.2284516453302703,0.0739887762756205,24,0.0377052303351226,8,0.065,7.223448438311524e-05,-3.51,1.868519306182861,2.045318007469174,0.0937609996480112,0.0010559662090813,8.799718409010911e-05,4.2,1.5703119650728925,186,510.39414474701545,873.7939460296848,42.65229234760141,D17
148,27915,5.843046376066168,1.0,2.235859454030993,0.1839264926480809,90,0.1783777045857849,53,0.175,2.587466621241165e-05,-11.309999,0.4845998883247375,0.5772374704480169,0.0425219416084542,0.0011821601289629,0.0003582303421099,7.799999999999999,1.1244952083936846,187,482.28359630561505,1240.9841646712555,1.0000000000008362,D17
